id,year,decade,role,colour,area,address,latitude,longitude
56120,2021,2020,man,blue,London,"162 Hoe Street, Walthamstow ",51.58661,-0.02045
56129,1997,1990,tree,stone,London,Kensington Gardens,51.50871,-0.18796
631,1963,1960,composer,blue,London,"128 Kensington Church Street, Kensington and Chelsea, W8",51.5073,-0.19472
1138,2005,2000,man,blue,London,"Manze's Pie and Mash shop, 105 Peckham High Street, Peckham",51.4741,-0.06863
2738,2009,2000,artist,blue,London,"43 Glebe Place, World's End, Chelsea",51.4851,-0.17048
56130,1997,1990,Unknown,stone,London,Kensington Gardens,,
49675,2011,2010,man,green,London,"Near to Bandstand in Battersea Park , SW11",51.47989,-0.15957
320,1976,1970,artist,blue,London,26 Batchelor Street,51.5353,-0.10854
522,1975,1970,traveller,blue,London,"22 Southwood Lane, N6 Haringey",51.5716,-0.14882
390,1995,1990,poet,blue,London,"50 Southwood Lane, Highgate Village, N6 Haringey",51.5731,-0.14859
56184,2021,2020,man,blue,London,"12 Gerald Road, Canning Town",51.52223,0.01058
50438,2018,2010,playwright,blue,London,"Theatre Royal Drury Lane, Catherine Street",51.51278,-0.1202
40,1969,1960,Member of Parliament,blue,London,93 Eaton Square,51.49609,-0.1523
41463,2014,2010,chemist,green,London,"22-23 Southampton Street, Covent Garden",51.51107,-0.12218
7566,2011,2010,founder of Britain’s first African Caribbean Carnival,blue,London,corner of Tavistock Rd and Portobello Rd,51.51808,-0.20677
414,1982,1980,founder of the Catholic Apostolic Church,blue,London,"4 Claremont Square, Islington, Islington, N1",51.5312,-0.11109
3137,1999,1990,coffee house,green,London,"78 St Martin's Lane, Westminster",51.5118,-0.12715
7938,2011,2010,composer,blue,London,"9 Cecil Court, WC2N 4EZ",51.51069,-0.12819
55969,2019,2010,founder of Jewish Refugees Committee,blue,London,20 Tavistock Square,51.52581,-0.12932
1620,2006,2000,actor,grey,London,The Lyceum Theatre,51.51167,-0.1197
50940,2018,2010,midwife,blue,London,24 Endell Street,51.51479,-0.1249
30086,1986,1980,King of Wessex,black,London,Southwark Bridge,51.50388,-0.08801
41326,2016,2010,comedian,blue,London,"51 Barrowgate Road, Chiswick",51.48868,-0.26553
54713,2017,2010,newspaper columnist,bronze,London,Junction of Strand and Villiers Street,51.50872,-0.12494
54712,1988,1980,man,bronze,London,Gate pillar at junction of Strand and Villiers Street,51.50872,-0.12494
51242,2019,2010,film director,blue,London,"Butler's Wharf Building, 36 Shad Thames",51.50346,-0.07283
558,1993,1990,Pre-Raphaelite painter,blue,London,"Eastside House, 22 Kew Green, Richmond Richmond Upon Thames",51.48395,-0.2861
495,1983,1980,novelist,blue,London,"Arlington Park Mansions, Sutton Lane, Turnham Green, W4 Hounslow",51.49207,-0.26733
99,1996,1990,poet,blue,London,"Mawson Arms PH (formerly Mawson's Buildings), 110 Chiswick Lane South, Chiswick, W4 Hounslow",51.4881,-0.24948
623,1959,1950,typographer,blue,London,"7 Hammersmith Terrace, Hammersmith and Fulham, W6",51.48989,-0.24243
1854,1977,1970,master calligrapher,blue,London,"3 Hammersmith Terrace, Hammersmith",51.48995,-0.24212
335,1991,1990,artist,blue,London,"48 Upper Mall, Hammersmith, Hammersmith and Fulham, W6",51.49056,-0.23763
707,1974,1970,founder of the Doves Bindery and Doves Press,blue,London,"15 Upper Mall, Hammersmith and Fulham, W6",51.49064,-0.23467
580,2000,2000,poet,blue,London,"15 Poland Street, W1",51.5143,-0.13715
48666,2015,2010,founder of Forteanism,blue,London,39 Marchmont Street,51.52472,-0.12498
12863,2013,2010,cross-dresser,blue,London,"13 Wakefield Street, WC1N 1PF",51.5261,-0.12259
445,2006,2000,pilot,blue,London,"32 Aberdeen Place, St John’s Wood",51.5255,-0.17791
216,1907,1900,essayist,brown,London,"33 Ampton Street, Camden, WC1",51.5273,-0.11781
144,1989,1980,artist,blue,London,"Temple Lodge, 51 Queen Caroline Street, Hammersmith and Fulham, W6",51.49046,-0.2255
55917,2018,2010,dock,blue,London,"Riverside Studios, 101 Queen Caroline Street London Hammersmith",51.48894,-0.22838
4190,2010,2010,headquarters,green,London,"28 Penton Street,  Islington",51.5325,-0.11116
42359,2016,2010,Knight Commander of the Order of the Bath,blue,London,"2 Burton Crescent, later named Cartwright Gardens",51.52643,-0.12599
2218,2009,2000,author of Frankenstein,blue,London,87 Marchmont Street,51.52595,-0.12572
56399,2016,2010,man,blue,London,"Greenwich Foot Tunnel South, Island Gardens, Millwall",51.4833,-0.01017
9445,2010,2010,locomotive roundhouse,red,London,"100A, Chalk Farm Road, NW1",51.54342,-0.15177
49871,2017,2010,band,black,London,"The Dublin Castle Public House, 94 Parkway, Camden",51.53747,-0.14556
56455,2011,2010,man,bronze,London,"Queens Theatre, Wardour Street",51.51184,-0.13253
64,1974,1970,mathematician,blue,London,"4 Bennett Park, Blackheath",51.4653,0.00964
327,1960,1960,polar explorer,blue,London,"2 Eliot Place, Blackheath, SE3 Lewisham",51.4678,0.0007
41822,2016,2010,firefighter,blue,London,"Lewis Trust Dwellings in Warner Road, Camberwell ",51.47374,-0.09495
246,1999,1990,writer,blue,London,67 Charlton Church Lane,51.4855,0.03297
3736,2000,2000,pioneer of documentary film making,blue,London,"47 Bennett Park, Blackheath",51.4657,0.01233
10127,2008,2000,woman,blue,London,"7 Jews Walk, Sydenham",51.42923,-0.05985
4,1981,1980,builder,blue,London,"21 Cromwell Road, Kensington and Chelsea, SW7",51.49544,-0.17519
439,1965,1960,Privy Counsellor,blue,London,21 Fitzroy Square,51.523,-0.14083
482,1985,1980,painter,blue,London,"7 Fitzroy Square, Camden, W1",51.5235,-0.1399
5940,1998,1990,radio comedian,blue,London,BBC Radio Theatre Broadcasting House,51.51841,-0.14371
345,1928,1920,Antarctic explorer,blue,London,"12 Westwood Hill, SE26 Lewisham",51.4278,-0.05876
56675,2021,2020,bronze founder,green,London,"2 Fielding Road, Ealing W4",51.50039,-0.25351
54985,2020,2020,Officer of the Most Excellent Order of the British Empire,green,London,"Ealing Fields High School, Little Ealing Lane, London W5 4EJ",51.49682,-0.31398
5938,1998,1990,Member of the Most Excellent Order of the British Empire,blue,London,BBC Radio Theatre Broadcasting House,51.51841,-0.14371
49501,2013,2010,novelist,blue,London,22 Cleveland Street,51.51953,-0.13753
56764,2014,2010,Queen of the United Kingdom,blue,London,Pancras Road,51.53129,-0.12546
632,1976,1970,illustrator,blue,London,"75 Moss Lane, Pinner, Harrow",51.59894,-0.37748
56900,2022,2020,painter,blue,London,"39 Thornhill Road, Barnsbury",51.54233,-0.11034
42928,2017,2010,musician,blue,London,Brick Lane,51.51919,-0.07179
56933,2021,2020,woman,blue,London,"8 Hunter Street, Kings Cross",51.52557,-0.12337
57016,2021,2020,man,blue,London,1 Aldermanbury Square,51.51694,-0.09297
55017,2021,2020,social reformer,blue,London,"3 Chesterfield Street, Mayfair",51.50704,-0.14833
57017,2020,2020,man,black,London,100 Lower Thames Street,51.50937,-0.08372
31034,1924,1920,novelist,grey,London,"141 Bayham Street, Camden",51.53906,-0.14135
64984,2024,2020,photographer,blue,London,"15 Effra Road, Brixton",51.45994,-0.1151
56932,2022,2020,electrical engineer,blue,London,"123 Camden Street, Camden",51.54,-0.13958
56999,2022,2020,historian of ideas,blue,London,"33 Upper Addison Gardens, Holland Park",51.50392,-0.21404
50137,2018,2010,social reformer,blue,London,4 Woburn Walk,51.5266,-0.12924
55980,2019,2010,man,maroon,London,"Turnham Academy, 8 Turnham Road,  Brockley",51.45913,-0.04221
57055,2022,2020,landscape architect,blue,London,239–241 Shaftesbury Avenue,51.5167,-0.12651
57068,2020,2020,man,green,London,"Courtauld Building, 33 Cleveland Street, Fitzrovia",51.52006,-0.13828
57069,2020,2020,The African,blue,London,"37 Tottenham Street, Fitzrovia",51.51986,-0.13687
57127,2022,2020,man,blue,London,"26 King Edward’s Road, Hackney",51.5378,-0.05495
620,1985,1980,scientist,blue,London,"7-9 Chatham Place, Hackney (north wall)",51.5469,-0.0507
57395,2022,2020,sculptor,blue,London,"154 Blythe Road, Hammersmith",51.49817,-0.21834
57205,2022,2020,man,blue,London,"Security Lodge, 3 Moreland Cottages, Bow Quarter, 60 Fairfield Road, Bow",51.53111,-0.02241
57243,2022,2020,Holocaust victim,brass,London,"3 Golden Square, Soho",51.51206,-0.13699
57516,2005,2000,Unknown,blue,London,22 Frith Street,51.51339,-0.13112
57260,2022,2020,rock musician,blue,London,"Scala, 275 Pentonville Road",51.53073,-0.12088
52823,2019,2010,theatre company,blue,London,"Longfield Hall, 50 Knatchbull Road, Camberwell",51.47163,-0.10491
65974,2024,2020,surgeon,blue,London,"52 Maple Street, Fitzrovia",51.52171,-0.13983
57380,2022,2020,secret service,black,London,"Nell Gwynn House, Whitehead’s Grove",51.49197,-0.16444
57066,2022,2020,guitarist,blue,London,"Hard Rock Hotel London,  Great Cumberland Place",51.51362,-0.15892
57349,2021,2020,Unknown,blue,London,5 Pemberton Row,51.5151,-0.1083
57354,2022,2020,Asian elected to the House of Commons,blue,London,"72 Anerley Park, Penge",51.41586,-0.06538
109,2008,2000,scientist,blue,London,"9 Bentinck Street, Westminster, W1",51.51717,-0.15032
11466,2012,2010,comedian,blue,London,"The Angel Inn, 37 Highgate High Street, N6 5JT",51.57052,-0.14724
1961,2009,2000,comedian,green,London,18 Greek Street,51.51387,-0.13065
41161,2016,2010,model,blue,London,41 Great Windmill Street,51.51111,-0.13413
1103,1991,1990,composer,blue,London,20 Frith Street,51.5135,-0.13148
56361,2019,2010,man,green,London,29 Carnaby Street,51.51359,-0.13918
49577,2017,2010,shop,green,London,"43 Carnaby Street, W1F 7EA",51.51316,-0.13881
33066,2013,2010,human rights campaigner,blue,London,5 Whitehead's Grove,51.49185,-0.16461
55642,2021,2020,art historian,blue,London,"30 Portland Place, Marylebone",51.51961,-0.14445
111,2005,2000,film producer,blue,London,"Ealing film Studios, Ealing Green, W5 Ealing",51.5086,-0.30568
9114,2003,2000,"author of the ""Canterbury Tales""",blue,London,"Talbot Yard, London Bridge, SE1",51.504,-0.09014
42455,2014,2010,conduit,blue,London,Cheapside,51.51373,-0.09148
12,1986,1980,Prime Minister of Israel,blue,London,"75 Warrington Crescent, Maida Vale, Westminster, W9",51.5268,-0.18366
57528,2015,2010,novelist,bronze,London,Strand,51.51196,-0.11677
57563,2021,2020,comedian,blue,London,"Bench leg, Walthamstow Town Square, Walthamstow",51.58438,-0.02124
57533,2022,2020,man,blue,London,"103 Walm Lane, Cricklewood",51.55163,-0.21907
30152,1997,1990,blacksmith,slate,London,"Entrance to Greenwich Park, Charlton Way, Greenwich",51.47314,0.00386
675,1956,1950,author,blue,London,"11 Edwardes Square, Kensington and Chelsea, W8",51.4975,-0.1995
57588,2022,2020,woman,blue,London,"Flat 86, St Mary Abbot's Court, Warwick Gardens, Kensington",51.49638,-0.20394
57612,2022,2020,man,blue,London,"Jack Jones House, Reedham Street, Peckham",51.4669,-0.07116
710,1906,1900,author,brown,London,"14 Doughty Street, Camden, WC1",51.5237,-0.11676
50779,2018,2010,railway,red,London,15-20 Phoenix Place,51.52445,-0.11342
57149,2021,2020,man,blue,London,Kings Cross Station,51.53107,-0.12348
545,1977,1970,painter,blue,London,"40 Sandycoombe Road, Twickenham",51.4538,-0.31647
41513,2016,2010,writer on music,blue,London,"14 Westwood Hill, Sydenham",51.42804,-0.05897
426,1903,1900,novelist,blue,London,"48 Doughty Street, Camden, WC1",51.52347,-0.11631
57656,2022,2020,man,green,London,"26 Bingham Street, Islington",51.54738,-0.08807
146,1979,1970,architect,blue,London,"20 Calthorpe Street, Camden, WC1",51.52464,-0.11515
662,1995,1990,writer,blue,London,"58 Doughty Street, Camden, WC1",51.5231,-0.11606
58577,2023,2020,woman,blue,London,"The Shrubbery, 2 Lavender Gardens, Battersea",51.46171,-0.16128
51956,2015,2010,author,green,London,"4 Woodfield Avenue, Ealing",51.5259,-0.3075
268,1954,1950,sculptor,blue,London,"44 Mortimer Street, Westminster, W1",51.51788,-0.1405
455,1980,1980,architect,blue,London,"14 Cavendish Place, Westminster, W1",51.51721,-0.14425
41027,2010,2010,plaque,blue,London,Rivington Street,51.52625,-0.07846
57766,2021,2020,railway station,red,London,Kings Cross St Pancras Underground Station,51.53047,-0.1238
57767,2017,2010,theatre,green,London,"Vaudeville Court, St Thomas's Road, Finsbury Park",51.5633,-0.10512
42568,2015,2010,man,green,London,"43 King Street, Covent Garden",51.51194,-0.12375
437,2007,2000,Olympic athlete,blue,London,"Hodford Lodge, 2 Hodford Road, Barnet, NW11",51.566,-0.19675
57777,1967,1960,Unknown,brown,London,Edgware Road,51.51984,-0.16949
57778,2018,2010,Unknown,red,London,"New Cross Fire Station, 266 Queens Road, New Cross SE14 5HQ",51.47384,-0.04952
40419,2013,2010,cyclist,blue,London,"Paddington Recreation Ground, Randolph Avenue, W9",51.53011,-0.19119
575,1925,1920,statesman,blue,London,20 Queen Anne's Gate,51.50056,-0.13278
87,1954,1950,statesman,blue,London,28 Queen Anne's Gate,51.50057,-0.13321
58,1910,1910,architect,brown,London,Admirals Walk,51.55956,-0.18006
343,1977,1970,architect,blue,London,"76 Brook Street, Westminster, W1",51.51257,-0.14922
196,1999,1990,aircraft designer,blue,London,"18 Grosvenor Square, Westminster, W1",51.51208,-0.15223
346,1979,1970,diplomat,blue,London,"15 Buckingham Gate, Westminster, SW1",51.49991,-0.14057
503,1976,1970,novelist,blue,London,41 Bedford Square,51.51829,-0.13014
1973,1903,1900,natural philosopher,grey,London,11 Bedford Square,51.51979,-0.12955
57828,2022,2020,man,blue,London,"22 Great Smith Street, Westminster",51.49786,-0.12966
58321,2023,2020,man,blue,London,54 Newington Green,51.55144,-0.0859
1160,2009,2000,engineer,blue,London,"8 Philip Walk, Peckham, SE15",51.46559,-0.06531
58085,2023,2020,comedian,blue,London,"Other bench leg, Walthamstow Town Square, Walthamstow",51.58439,-0.02123
43506,2017,2010,club,blue,London,33-37 Wardour Street,51.51139,-0.13209
52651,2019,2010,man,blue,London,"39 Gerrard Street, Soho",51.51191,-0.13076
7508,2011,2010,Officer of the Most Excellent Order of the British Empire,blue,London,91 Fernhead Road,51.52914,-0.20145
444,1951,1950,television pioneer,blue,London,22 Frith Street,51.51338,-0.13129
8931,2009,2000,civil engineer,red and black,London,"The Crossness Engines Trust, The Old Works, Crossness Sewage Treament Works, Belvedere Road, Abbey Wood, SE2",51.50899,0.13834
641,1985,1980,physician,blue,London,35 Bedford Square,51.51837,-0.13073
10089,1977,1970,Cabinet Minister,blue,London,"55 Archery Road, Eltham, SE9",51.4542,0.05529
532,1962,1960,reformer,blue,London,35 Bedford Square,51.51837,-0.13073
6,1955,1950,nurse,blue,London,10 South Street,51.50806,-0.15294
368,1937,1930,poet,stone,London,"50 Wimpole Street, Westminster, W1",51.52,-0.14911
2513,1898,1890,poet,brown,London,50 Wimpole Street,51.52,-0.14911
51966,2019,2010,Kabaka of the Kingdom of Buganda,blue,London,"Orchard House, Lower Road, Rotherhithe",51.4962,-0.05197
8589,2011,2010,writer,brown,London,"172 Stoke Newington Church Street, Hackney",51.56154,-0.08192
58394,2014,2010,Unknown,blue,London,101 Queen Caroline Street,51.48898,-0.22782
54335,2020,2020,singer,multicoloured,London,Crystal Palace Bowl,51.42396,-0.06949
51840,2019,2010,psychoanalyst,blue,London,7 Park Square West,51.52419,-0.14836
175,1970,1970,playwright,blue,London,"115a Harley Street, Westminster, W1",51.52147,-0.14874
58676,2023,2020,Trade unionist,blue,London,"582-590a Garratt Lane, Summerstown, Tooting",51.43543,-0.18643
58611,2022,2020,woman,blue,London,"76 Farquhar Road, Dulwich",51.4257,-0.07916
42013,2016,2010,youngest British soldier First World War,blue,London,"934 Garratt Lane, Tooting",51.42905,-0.17041
49417,2018,2010,jazz singer,blue,London,"143 Fountain Road, Tooting",51.42746,-0.17846
58673,2020,2020,Unknown,black,London,"126 West Green Road, Tottenham",51.58526,-0.07874
57683,2022,2020,Unknown,blue,London,"3 Wardley Street, Wandsworth ",51.44722,-0.18989
51959,2018,2010,architect,green,London,"5 Windsor Road, Ealing",51.51365,-0.30064
55548,2021,2020,Olympic gold medallist,blue,London,"94 Trevelyan Road, Wandsworth",51.42278,-0.16854
55872,2021,2020,Unknown,blue,London,"Mixed Blessings Bakery, 118 Mitcham Road, Tooting",51.42503,-0.16409
58678,2022,2020,man,blue,London,"1 Wandle Bank, Collier's Wood",51.4169,-0.18083
58672,2023,2020,textile designer,blue,London,"142 West Green Road, Tottenham",51.58532,-0.08029
58677,2022,2020,man,blue,London,"Tooting Market, 21-23 Tooting High Street",51.4291,-0.16671
54743,2021,2020,musician,blue,London,"646 Garratt Lane, Summerstown, Tooting",51.43367,-0.18553
53386,2019,2010,horticulturist,blue,London,"Entrance to Aboyne Estate, Garratt Lane, Tooting",51.43309,-0.18053
49574,2016,2010,shop,green,London,"5 Newburgh Street, Carnaby",51.51352,-0.13863
2302,2009,2000,Prime Minister of the United Kingdom,green,London,"All Saints Church, Ealing Common",51.50716,-0.29561
58699,2023,2020,Suffragette,blue,London,"Faraday House, 37 Hampton Court Road",51.40528,-0.34249
9765,2012,2010,musician,blue,London,"42A the Broadway, Ealing",51.51447,-0.30245
51954,2017,2010,organist,green,London,"9 Elm Crescent, Ealing",51.50657,-0.29496
58835,2001,2000,man,white,London,"1 The Mall, Ealing Broadway",51.51415,-0.30117
31463,1957,1950,Fellow of the Royal Society,blue,London,"Howdens Joinery, Oldfirled Lane North, Greenford",51.5469,-0.34457
10827,2012,2010,tennis player,blue,London,"223 Pitshanger Lane, Ealing",51.52681,-0.30652
10013,2011,2010,tennis player,green,London,"Brentham Club, Meadvale Road, W5",51.5287,-0.30946
51957,2019,2010,pioneer of computing,green,London,"Grimshaw & Co, Fordhook Avenue, Ealing",51.51039,-0.28773
51953,2013,2010,organ builder,green,London,"37 Audley Road, Ealing",51.52153,-0.28719
58806,2023,2020,Royal Academician,green,London,"Pitzhanger Manor, Ealing Green",51.51142,-0.30678
60102,2024,2020,woman,blue,London,"22 Lawrence Street, Chelsea",51.48408,-0.17082
58727,2023,2020,Suffragette,blue,London,"43 Fairholme Road, West Kensington",51.4881,-0.20824
9482,2012,2010,singer,blue,London,"Flat 1, Ovington Court",51.49752,-0.16686
419,1979,1970,architect,blue,London,"81 Charlotte Street, Camden, W1",51.5203,-0.13666
9013,1993,1990,police station,blue,London,"Gerald Road, Belgravia",51.49361,-0.15137
10010,2006,2000,Fellow of the Royal Society,blue,London,"Howdens Joinery, Oldfield Lane North, Greenford",51.54689,-0.3446
59809,2019,2010,woman,blue,London,"Stanhope Place, Hyde Park",51.51322,-0.16267
55703,2021,2020,music hall artiste,blue,London,"126 Downham Road, Islington",51.53966,-0.08688
53727,2019,2010,author,pink,London,"2 The Old Hall, Highgate",51.56962,-0.15082
58873,2006,2000,rock band,brown,London,"105 Fortis Green, Muswell Hill",51.59063,-0.15539
58879,2006,2000,man,brown,London,62 Wapping High Street,51.50353,-0.06204
58910,2023,2020,man,blue,London,65 Chester Square,51.49518,-0.14911
58923,2017,2010,Leader of Westminster City Council,black,London,Sir Simon Milton Square,51.49681,-0.14427
51326,2019,2010,Doctor (unknown type),blue,London,"Central YMCA, 111 Great Russell Street, Fitzrovia",51.51726,-0.13036
116,1990,1990,reformist MP,blue,London,"12 Hammersmith Terrace, Hammersmith, Hammersmith and Fulham, W6",51.4898,-0.24285
706,1907,1900,statesman,brown,London,4 Carlton Gardens,51.50566,-0.13362
550,1984,1980,President of the French National Committee,blue,London,4 Carlton Gardens,51.50563,-0.13369
12070,1993,1990,civil engineer,brown,London,Rotherhithe tube station,51.50077,-0.05192
58950,2023,2020,actor,blue,London,Mill Hill School,51.61904,-0.23039
2258,2009,2000,band of Mark Knopfler,black,London,"Farrer House, Church Street, Deptford",51.47874,-0.02117
5994,2001,2000,satirist,blue,London,BBC Television Centre,51.51266,-0.22355
6012,2002,2000,Officer of the Most Excellent Order of the British Empire,blue,London,BBC Television Centre,51.51001,-0.22583
6010,2002,2000,Member of the Most Excellent Order of the British Empire,bronze,London,BBC Television Centre,51.51001,-0.22583
3013,1993,1990,poet,green,London,Warwick Crescent,51.5209,-0.18349
41385,2016,2010,polar explorer,blue,London,"Connaught Road, Harlesdon",51.53718,-0.25207
49572,2016,2010,Founder of the British Kodaly Academy,green,London,"105 Hallam Street, Marylebone",51.52269,-0.14458
49578,2017,2010,Victoria Cross recipient,green,London,"Orchard Court, corner of Fitzhardinge Street and Seymour Mews, Marylebone",51.51653,-0.1541
49080,2014,2010,fictional character,green,London,"Platform, 1 Paddington Station, Praed Street",51.51685,-0.17742
164,1908,1900,diarist,brown,London,"14 Buckingham Street, Westminster, WC2",51.5086,-0.1235
51398,1989,1980,Princess of Wales,slate,London,"126-128 Lower Clapton Road, Clapton",51.55461,-0.05416
54416,2014,2010,singer,blue,London,"8 Wrotessley Road, NW10",51.5338,-0.2348
41084,2016,2010,social reformer,green,London,"Rawthmell’s Coffee House in Henrietta Street, Covent Garden",51.511,-0.1241
49673,2010,2010,man,green,London,"5 Canford Road, Battersea, SW11",51.45957,-0.15841
59748,2003,2000,man,white,London,299 Oxford Street,51.5148,-0.14481
2889,1998,1990,maker and seller of Britain's first bicycle,green,London,69-75 Long Acre,51.5144,-0.1223
3009,1993,1990,theatre,green,London,"The Savoy Theatre, Carting Lane",51.5101,-0.12104
49575,2017,2010,restaurant,green,London,"1-5 West Street, London, WC2H 9NQ ",51.5129,-0.12797
520,1992,1990,solicitor,blue,London,"3 Routh Road, Wandsworth Common, SW18 Wandsworth",51.448,-0.16952
180,1949,1940,essayist,blue,London,"61 Shelgate Road, SW11 Wandsworth",51.45984,-0.16319
33146,2013,2010,first black mayor in London,blue,London,"55 Brynmaer Road, Battersea, SW11 4EN",51.47355,-0.16193
458,1993,1990,playwright,blue,London,"49 Overstrand Mansions, Prince of Wales Drive, Battersea Park, SW11 4EZ, Wandsworth",51.4752,-0.15814
3085,1998,1990,Knight Grand Cross of the First Class,green,London,"92 Carlton Hill, Paddington",51.5341,-0.18629
204,1976,1970,Member of Parliament,blue,London,"5 Arlington Street, Westminster, SW1 1RA",51.50707,-0.14078
59756,1934,1930,man,bronze,London,"Lambeth North Underground Station, 110 Westminster Bridge Road",51.49894,-0.11194
59757,1984,1980,man,black,London,"Lambeth North Underground Station, 110 Westminster Bridge Rd",51.49894,-0.11194
2925,2000,2000,electrical engineer,blue,London,"Kensington Court, Kensington",51.5018,-0.1888
59262,2023,2020,designer of Colossus,blue,London," Chartwell Court, 151 Brook Road, Dollis Hill",51.56175,-0.23773
9,1981,1980,author,blue,London,"36 Tavistock Street, Westminster, WC2",51.51222,-0.12007
59353,2023,2020,organisation,blue,London,1 Robert Street,51.50904,-0.12289
59564,2023,2020,novelist,blue,London,"33 Curzon Street, Mayfair",51.50652,-0.14865
663,1971,1970,lawyer,blue,London,"32 Curzon Street, Westminster, W1",51.5065,-0.1488
691,1972,1970,actor,blue,London,"24 Park Crescent, Regent's Park",51.52298,-0.1475
6028,2004,2000,record producer,blue,London,"RAK Studios, St Johns Wood",51.53406,-0.16777
53728,2019,2010,nurse,pink,London,37 Highgate West Hill,51.56802,-0.15367
5176,2008,2000,military force,green,London,80 Strand,51.51015,-0.12185
59416,2019,2010,Unknown,brass,London,Harleyford Street,51.48224,-0.11285
591,1981,1980,scientist,blue,London,"19 Park Crescent, Regent's Park",51.52281,-0.14689
60141,2024,2020,charity,blue,London,"Furniture Makers’ Hall, 12 Austin Friars",51.51569,-0.08558
59651,2018,2010,man,green,London,"Paddington Exchange, 8 Hermitage Street",51.51978,-0.17583
688,2004,2000,composer,blue,London,"St Paul's Girls' School, Brook Green, Hammersmith and Fulham, W8",51.4956,-0.21924
49573,2016,2010,community centre,green,London,"124 Westbourne Terrace, Paddington",51.51729,-0.1816
57363,2021,2020,man,green,London,"Paddington Station, London Road",51.51683,-0.17816
59652,2022,2020,Reverend,green,London,"Westbourne Park Baptist Church, Westbourne Park Villas",51.51866,-0.18923
59653,2008,2000,woman,claret,London,"22 Gore Road, Hackney",51.53673,-0.05123
518,1951,1950,engraver,blue,London,"56 Brook Green, Hammersmith and Fulham, W6",51.49559,-0.2173
59354,2023,2020,founder of Britain’s first African Caribbean Carnival,blue,London,"6 Meadow Road, Vauxhall",51.48242,-0.11866
42263,2016,2010,poet,blue,London,"15 Hook Road, Surbiton",51.38165,-0.30093
549,1991,1990,scientist,blue,London,"94 Great Portland Street, Westminster, W1",51.51879,-0.14203
54,1970,1970,circumnavigator,black,London,"88 Mile End Road, Tower Hamlets",51.52055,-0.05251
186,1954,1950,pioneer of women's suffrage,blue,London,"2 Gower Street, Camden, WC1",51.51989,-0.12965
50585,2018,2010,Matron,blue,London,"St James Hospital, Balham",,
565,1961,1960,Indian poet,blue,London,"3 Villas on the Health, Vale of Heath, Hampstead, Camden, NW3",51.562,-0.1765
60233,2024,2020,woman,blue,London,"1A St Martin’s House, Polygon Road, Somers Town, Camden ",51.53097,-0.1342
60231,2024,2020,cryptanalyst,blue,London,"193 Rosendale Road, West Dulwich",51.44355,-0.0978
40335,2015,2010,man,black,London,16 St James's Square,51.50725,-0.1363
60594,2024,2020,man,green,London,"18-20 Lisle Street, Soho",51.51159,-0.13026
13118,2013,2010,man,green,London,252 Regent Street,51.51464,-0.14159
59738,2019,2010,man,green,London,"Pimlico Station Underpass, 2 Bessborough Street",51.48897,-0.13364
60793,2024,2020,novelist,blue,London,"29 Cornwall Gardens, South Kensington ",51.49712,-0.18632
60792,2024,2020,woman,blue,London,"1A Tirlemont Road, South Croydon ",51.35497,-0.1034
310,1965,1960,"founder of the Polytechnic, Regent Street",blue,London,"5 Cavendish Square, Westminster, W1",51.51676,-0.14416
57529,2015,2010,novelist,bronze,London,Fleet Street,51.51418,-0.10662
57530,2015,2010,novelist,brushed metal,London,Rutland Gate,51.50056,-0.16831
634,1951,1950,actor,blue,London,"22 Barkston Gardens, Kensington and Chelsea, SW5",51.4923,-0.19095
376,1950,1950,china manufacturer,blue,London,"16 Lawrence Street, Kensington and Chelsea, SW3",51.4842,-0.1709
63069,1977,1970,benefactor of the British Museum,blue,London,250 King's Road,51.48743,-0.16934
42747,2017,2010,film studio,blue,London,"Beuleigh Court, 280 Wood Street, Walthamstow",51.58193,-0.00018
2365,2005,2000,legendary punk artists,blue,London,"Central St Martin's College, 107-111 Charing Cross Road",51.53638,-0.12976
57261,1860,1860,pleasure grounds,stone,London,61-63 King’s Cross Road,51.52734,-0.11506
65973,2024,2020,neurosurgeon,blue,London,"53 Wimpole Street, Marylebone",51.51954,-0.14898
2501,1915,1910,surgeon,black,London,12 Park Crescent,51.5235,-0.14509
66141,2022,2020,Queen of Haiti,blue,London,49 Weymouth Street,51.52009,-0.15009
51942,2019,2010,wit,multicoloured,London,"Platform 10, Clapham Junction Railway Station",51.46443,-0.17016
66171,2021,2020,man,multicoloured,London,"11 Wilcox Road, Vauxhall",51.4796,-0.12686
66204,2024,2020,Unknown,multicoloured,London,"Bridge Underpass, next to 83 Bellenden Road, Peckham",51.46905,-0.07274
53675,2016,2010,railway station,red,London,"Camden Road, Camden",51.54174,-0.13855
7463,1949,1940,artist,blue,London,"Greenaway House, 39 Frognal, Hampstead",51.55312,-0.18122
30375,2013,2010,British woman dentist,blue,London,"3 Hungerford Road, Lower Holloway, Islington",51.55193,-0.12249
298,1963,1960,reformer,blue,London,"16 Eaton Place, Westminster, SW1",51.49792,-0.15136
604,2007,2000,heroine of the Crimean War,blue,London,"14 Soho Square, Westminster, W1",51.5158,-0.13216
241,1984,1980,industrialist,blue,London,"8 Adam Street, Westminster, WC2",51.50966,-0.12208
509,1950,1950,novelist,blue,London,"1-3 Robert Street, Adelphi, Westminster, WC2",51.509,-0.12294
